INFO:root:find 4 with path ['C:/Projects/Python_course/csv\\first.csv', 'C:/Projects/Python_course/csv\\new_orderdata.csv', 'C:/Projects/Python_course/csv\\orderdata.csv', 'C:/Projects/Python_course/csv\\second.csv']
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 98 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 99 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 100 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 101 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 102 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 103 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 104 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 105 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 106 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 107 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 108 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 109 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 110 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 111 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 112 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 113 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 114 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 115 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 116 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 117 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 118 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 119 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 120 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 121 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 122 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 123 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 124 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 125 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 126 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 127 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 128 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 129 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 130 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 131 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 132 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 133 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 134 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 135 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 136 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 137 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 138 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 139 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 140 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 141 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 142 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 143 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 144 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 145 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 146 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 147 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 148 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 149 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 150 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 151 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 152 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 153 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 154 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 155 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 156 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 157 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 158 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 159 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 160 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 161 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 162 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 163 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 164 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 165 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 166 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 167 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 168 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 169 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 170 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 171 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 172 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 173 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 174 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 175 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 176 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 177 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 178 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 179 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 180 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 181 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 182 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 183 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 184 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 185 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 186 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 187 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 188 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 189 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 190 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 191 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 192 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 193 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 194 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 195 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 196 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 197 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 198 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 199 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 200 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 201 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 202 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 203 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 204 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 205 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 206 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 207 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 208 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 209 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 210 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 211 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 212 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 213 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 214 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 215 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 216 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 217 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 218 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 219 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 220 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 221 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 222 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 223 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 224 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 225 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 226 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 227 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 228 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 229 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 230 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 231 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 232 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 233 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 234 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 235 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 236 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 237 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 238 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 239 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 240 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 241 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 242 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 243 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 244 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 245 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 246 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 247 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 248 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 249 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 250 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 251 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 252 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 253 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 254 copied by time 2023-12-22_(H16_M05_S50)
